id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
427,1,55,55,data modelling in the large,martin bertram,sigmod record,1994.0,4137,1694,data modelling in the large martin bertram 1994,,acm sigmod record,
428,1,1055,1109,"efficient resumption of interrupted warehouse loads hector garcia-molina , vlad gorelik , wilburt labio , janet l. wiener sigmod conference",,,2000.0,2536,65,"efficient resumption of interrupted warehouse loads wilburt juan labio , janet l. wiener , hector garcia-molina , vlad gorelik",,international conference on management of data,2000.0
429,0,1993,2110,update propagation strategies for improving the quality of data on the web vldb 2001,"nick roussopoulos , alexandros labrinidis",,,2682,211,"update propagation protocols for replicated databates yuri breitbart , raghavan komondoor , rajeev rastogi , s. seshadri , avi silberschatz international conference on management of data 1999",,,
430,0,124,127,managing web data dan suciu sigmod conference 1999,,,,3033,571,"wrapping web data into xml wei han , david buttler , calton pu 2001",,acm sigmod record,
431,1,1099,1156,"distributed file organization with scalable cost/performance yuri breitbart , gerhard weikum , radek vingralek",,sigmod conference,1994.0,4169,1726,"distributed file organization with scalable cost/performance radek vingralek , yuri breitbart , gerhard weikum",,international conference on management of data,1994.0
432,0,1242,1304,accessing a relational database through an object-oriented database interface vldb 1995,"jack a. orenstein , d. n. kamber",,,3622,1179,enhanced abstract data types in object-relational databases,praveen seshadri,the vldb journal -- the international journal on very large data bases,1998.0
433,0,1406,1481,database management systems and the internet susan malaika vldb,,,1996.0,3887,1444,document management as a database problem 1995,rudolf bayer,very large data bases,
434,0,2032,2152,the impact of technology on commercial transaction processing vldb j. 1997,edward e. cobb,,,4112,1669,relaxed transaction processing 1994,"munindar p. singh , christine tomlinson , darrell woelk",international conference on management of data,
435,0,1420,1496,"secure transaction processing in firm real-time database systems binto george , jayant r. haritsa sigmod conference",,,1997.0,3557,1114,promises and realities of active database systems very large data bases 1995,"eric simon , angelika kotz dittrich",,
436,0,970,1021,"the algres testbed of chimera : an active object-oriented database system giuseppe psaila , stefano ceri , stefano paraboschi , piero fraternali",,sigmod conference,1995.0,3602,1159,exact : an extensible approach to active object-oriented databases,"oscar d &#237; az , arturo jaime",the vldb journal -- the international journal on very large data bases,1997.0
437,0,2349,2486,database systems management and oracle8 c. gregory doherty,,sigmod conference,1998.0,4020,1577,"acm multimedia '94 conference workshop on multimedia database management systems bruce berra , kingsley nwosu , bhavani thuraisingham 1995",,acm sigmod record,
438,0,1571,1658,"re-tree : an efficient index structure for regular expressions rajeev rastogi , minos n. garofalakis , chee yong chan vldb",,,2002.0,3851,1408,"efficient index structures for string databases tamer kahveci , ambuj k. singh 2001",,very large data bases,
439,1,516,543,"an efficient bitmap encoding scheme for selection queries chee yong chan , yannis e. ioannidis sigmod conference 1999",,,,2675,204,"an efficient bitmap encoding scheme for selection queries chee-yong chan , yannis e. ioannidis",,international conference on management of data,1999.0
440,0,997,1050,"querying xml views of relational data jerry kiernan , jayavel shanmugasundaram , catalina fan , eugene j. shekita , john funderburk vldb 2001",,,,3375,932,groupwise processing of relational queries,"damianos chatziantoniou , kenneth a. ross",very large data bases,1997.0
441,0,1106,1163,foreword : management of semistructured data dan suciu sigmod record,,,1997.0,4194,1751,"inferring structure in semistructured data svetlozer nestorov , serge abiteboul , rajeev motwani 1997",,acm sigmod record,
442,1,671,707,containment of conjunctive queries : beyond relations as sets,"raghu ramakrishnan , yannis e. ioannidis",acm trans . database syst .,1995.0,4012,1569,containment of conjunctive queries : beyond relations as sets,"yannis e. ioannidis , raghu ramakrishnan",acm transactions on database systems ( tods ),1995.0
443,0,1130,1188,"panel : querying networked databases divesh srivastava , nick koudas 2003",,sigmod conference,,3452,1009,"mindreader : querying databases through multiple examples yoshiharu ishikawa , ravishankar subramanya , christos faloutsos very large data bases",,,1998.0
444,0,1281,1347,dataguides : enabling query formulation and optimization in semistructured databases vldb 1997,"roy goldman , jennifer widom",,,2775,304,query optimization in compressed database systems,"zhiyuan chen , johannes gehrke , flip korn",international conference on management of data,2001.0
445,0,103,105,"processing set expressions over continuous update streams sumit ganguly , minos n. garofalakis , rajeev rastogi 2003",,sigmod conference,,2937,469,on computing correlated aggregates over continual data streams 2001,"johannes gehrke , flip korn , divesh srivastava",international conference on management of data,
446,0,927,977,the ecobase project : database and web technologies for environmental information systems 2001,"asterio k. tanaka , patrick valduriez",sigmod record,,4352,1909,environmental information systems oliver g &#252; nther acm sigmod record,,,1997.0
447,0,1106,1163,foreword : management of semistructured data dan suciu sigmod record,,,1997.0,3429,986,"incremental maintenance for materialized views over semistructured data serge abiteboul , jason mchugh , michael rys , vasilis vassalos , janet l. wiener",,very large data bases,1998.0
448,1,1010,1063,"gloss : text-source discovery over the internet hector garcia-molina , luis gravano , anthony tomasic acm trans . database syst . 1999",,,,2576,105,gloss : text-source discovery over the internet 1999,"luis gravano , h &#233; ctor garc &#237; a-molina , anthony tomasic",acm transactions on database systems ( tods ),
449,0,1859,1967,supporting efficient multimedia database exploration vldb j. 2001,"k. selçuk candan , yoshinori hara , kyoji hirata , wen-syan li",,,3717,1274,"view management in multimedia databases k. sel &#231; uk candan , eric lemar , v. s. subrahmanian the vldb journal -- the international journal on very large data bases",,,2000.0
450,1,393,410,"effective memory use in a media server edward y. chang , hector garcia-molina vldb",,,1997.0,3416,973,effective memory use in a media server 1997,"edward y. chang , hector garcia-molina",very large data bases,
451,0,2406,2546,"infomaster : an information integration system arthur m. keller , michael r. genesereth , oliver m. duschka sigmod conference",,,1997.0,4189,1746,"information systems research at george mason university sushil jajodia , daniel barbar &#225; , alex brodsky , larry kerschberg , ami motro , edgar sibley , x. sean wang acm sigmod record",,,1997.0
452,1,1971,2087,"hierarchies and relative operators in the olap environment maurizio rafanelli , elaheh pourabbas sigmod record",,,2000.0,2959,491,"hierarchies and relative operators in the olap environment elaheh pourabbas , maurizio rafanelli acm sigmod record",,,2000.0
453,1,1516,1597,"focused crawling using context graphs frans coetzee , steve lawrence , michelangelo diligenti , marco gori , c. lee giles 2000",,vldb,,3803,1360,"focused crawling using context graphs michelangelo diligenti , frans coetzee , steve lawrence , c. lee giles , marco gori 2000",,very large data bases,
454,0,1100,1157,"the piazza peer data management project gerome miklau , jayant madhavan , igor tatarinov , zachary g. ives , xin dong , yana kadiyska , alon y. halevy , nilesh n. dalvi , dan suciu , peter mork",,sigmod record,2003.0,4114,1671,"the medusa project : autonomous data management in a shared-nothing parallel database machine g. m. bryan , w. e. moore , b. j. curry , k. w. lodge , j. geyer 1994",,international conference on management of data,
455,0,1692,1788,"supporting top-k join queries in relational databases walid g. aref , ahmed k. elmagarmid , ihab f. ilyas vldb 2003",,,,3343,894,"managing intervals efficiently in object-relational databases hans-peter kriegel , marco p &#246; tke , thomas seidl very large data bases",,,2000.0
456,1,903,952,"the design of a retrieval technique for high-dimensional data on tertiary storage ratko orlandic , craig swietlik , jack lukaszuk",,sigmod record,2002.0,3203,752,the design of a retrieval technique for high-dimensional data on tertiary storage acm sigmod record 2002,"ratko orlandic , jack lukaszuk , craig swietlik",,
457,0,2421,2561,"a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov 2001",,sigmod record,,4324,1881,"semantics for update rule programs and implementation in a relational database management system louiqa raschid , jorge lobo",,acm transactions on database systems ( tods ),1996.0
