id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
3184,0,1311,1377,introduction to constraint databases - book review,bart kuijpers,sigmod record,2002,3041,580,an introduction to deductive database languages and systems,"kotagiri ramamohanarao , james harland",the vldb journal -- the international journal on very large data bases,1994
3185,0,1415,1491,declarative updates of relational databases,weidong chen,acm trans . database syst .,1995,4358,1915,converting relational to object-oriented databases,joseph fong,acm sigmod record,1997
3186,1,177,182,thémis : a database programming language handling integrity constraints,"anne doucet , véronique benzaken",vldb j.,1995,3096,638,themis : a database programming language handling integrity constraints,"v &#233; ronique benzaken , anne doucet",the vldb journal -- the international journal on very large data bases,1995
3187,0,1248,1310,describing semistructured data,luca cardelli,sigmod record,2001,4489,2047,extracting structured data from web pages,"arvind arasu , hector garcia-molina , stanford university",international conference on management of data,2003
3188,0,1789,1892,query optimization in compressed database systems,"zhiyuan chen , flip korn , johannes gehrke",sigmod conference,2001,3232,782,query optimization for xml,"jason mchugh , jennifer widom",very large data bases,1999
3189,0,2378,2517,genesys : a system for efficient spatial query processing,"thomas brinkhoff , hans-peter kriegel , ralf schneider , bernhard seeger",sigmod conference,1994,3149,695,partial results for online query processing,"vijayshankar raman , joseph m. hellerstein",international conference on management of data,2002
3190,0,2434,2576,a database interface for file updates,"tova milo , serge abiteboul , sophie cluet",sigmod conference,1995,2472,1,a user-centered interface for querying distributed multimedia databases,"isabel f. cruz , kimberly m. james",international conference on management of data,1999
3191,1,1621,1711,security of random data perturbation methods,"krishnamurty muralidhar , rathindra sarathy",acm trans . database syst .,1999,2551,80,security of random data perturbation methods,"krishnamurty muralidhar , rathindra sarathy",acm transactions on database systems ( tods ),1999
3192,0,662,698,research issues in federated database systems : report of efdbs '97 workshop,"fèlix saltor , mark roantree , mark w. w. vermeer , wilhelm hasselbring , martin schönhoff , markus strässler , barry eaglestone , stefan conrad",sigmod record,1997,4567,2126,research issues for data communication in mobile ad-hoc network database systems,"leslie d. fife , le gruenwald",acm sigmod record,2003
3193,0,926,976,query processing techniques for arrays,"arunprasad p. marathe , kenneth salem",vldb j.,2002,3898,1455,query processing in tertiary memory databases,sunita sarawagi,very large data bases,1995
3194,0,1902,2010,on processing xml in ldap,"pedro josé marrón , georg lausen",vldb,2001,3673,1230,functional-join processing,"r. braumandl , j. claussen , a. kemper , d. kossmann",the vldb journal -- the international journal on very large data bases,2000
3195,0,1953,2069,transaction timestamping in ( temporal ) databases,"christian s. jensen , david b. lomet",vldb,2001,3593,1150,coalescing in temporal databases,"michael h. b &#246; hlen , richard thomas snodgrass , michael d. soo",very large data bases,1996
3196,0,2291,2423,efficient dynamic mining of constrained frequent sets,"laks v. s. lakshmanan , raymond t. ng , carson kai-sang leung",acm trans . database syst .,2003,2499,28,exploratory mining via constrained frequent set queries,"raymond ng , laks v. s. lakshmanan , jiawei han , teresa mah",international conference on management of data,1999
3197,1,605,639,an efficient method for checking object-oriented database schema correctness,"michele missikoff , anna formica , hans dietmar gröger",acm trans . database syst .,1998,2689,218,an efficient method for checking object-oriented database schema correctness,"a. formica , h. d. groger , m. missikoff",acm transactions on database systems ( tods ),1998
3198,0,743,783,an effective deductive object-oriented database through language integration,"m. howard williams , norman w. paton , andrew dinn , maria l. barja , alvaro a. a. fernandes",vldb,1994,4230,1787,query unnesting in object-oriented databases,leonidas fegaras,international conference on management of data,1998
3199,0,518,545,data placement in shared-nothing parallel database systems,"manish mehta , david j. dewitt",vldb j.,1997,4118,1675,open object database management systems,jos &#233; a. blakeley,international conference on management of data,1994
3200,0,2441,2583,book review column,karl aberer,sigmod record,2001,2980,512,book reviews,karl aberer,acm sigmod record,2002
3201,1,505,530,outerjoins as disjunctions,césar a. galindo-legaria,sigmod conference,1994,4076,1633,outerjoins as disjunctions,c &#233; sar a. galindo-legaria,international conference on management of data,1994
3202,0,1938,2051,exploratory mining and pruning optimizations of constrained association rules,"alex pang , jiawei han , raymond t. ng , laks v. s. lakshmanan",sigmod conference,1998,3485,1042,a new sql-like operator for mining association rules,"rosa meo , giuseppe psaila , stefano ceri",very large data bases,1996
3203,0,518,545,data placement in shared-nothing parallel database systems,"manish mehta , david j. dewitt",vldb j.,1997,3180,726,automating physical database design in a parallel database,"jun rao , chun zhang , nimrod megiddo , guy lohman",international conference on management of data,2002
3204,0,1335,1403,advanced xml data processing - guest editor 's introduction,karl aberer,sigmod record,2001,4671,2234,guest editor 's introduction,karl aberer,acm sigmod record,2003
3205,0,2318,2452,temporal conditions and integrity constraints in active database systems,"ouri wolfson , a. prasad sistla",sigmod conference,1995,3096,638,themis : a database programming language handling integrity constraints,"v &#233; ronique benzaken , anne doucet",the vldb journal -- the international journal on very large data bases,1995
3206,0,1467,1546,grid data management systems & services,"reagan moore , arun jagatheesan , paul watson , norman w. paton",vldb,2003,4110,1667,the ores temporal database management system,"babis theodoulidis , aziz ait-braham , george andrianopoulos , jayant chaudhary , george karvelis , simon sou",international conference on management of data,1994
3207,0,0,0,semantic integration of environmental models for application to global information systems and decision-making,d. scott mackay,sigmod record,1999,3009,544,the ecobase project : database and web technologies for environmental information systems,"luc bouganim , maria claudia cavalcanti , fran &#231; oise fabret , maria luiza campos , fran &#231; ois llirbat , marta mattoso , rubens melo , ana maria moura , esther pacitti , fabio porto , margareth simoes , eric simon , asterio tanaka , patrick valduriez",acm sigmod record,2001
3208,0,1677,1771,watermarking relational databases,"rakesh agrawal , jerry kiernan",vldb,2002,4358,1915,converting relational to object-oriented databases,joseph fong,acm sigmod record,1997
3209,0,1517,1598,efficient concurrency control in multidimensional access methods,"sharad mehrotra , kaushik chakrabarti",sigmod conference,1999,4038,1595,efficient optimistic concurrency control using loosely synchronized clocks,"atul adya , robert gruber , barbara liskov , umesh maheshwari",international conference on management of data,1995
3210,0,327,343,outlier detection for high dimensional data,"charu c. aggarwal , philip s. yu",sigmod conference,2001,3047,586,management of multidimensional discrete data,peter baumann,the vldb journal -- the international journal on very large data bases,1994
3211,0,1693,1789,fast evaluation techniques for complex similarity queries,"michael mlivoncic , roger weber , klemens böhm , hans-jörg schek",vldb,2001,2888,418,the onion technique : indexing for linear optimization queries,"yuan-chi chang , lawrence bergman , vittorio castelli , chung-sheng li , ming-ling lo , john r. smith",international conference on management of data,2000
3212,0,727,766,schemasql - a language for interoperability in relational multi-database systems,"fereidoon sadri , laks v. s. lakshmanan , iyer n. subramanian",vldb,1996,4122,1679,dblearn : a system prototype for knowledge discovery in relational databases,"jiawei han , yongjian fu , yue huang , yandong cai , nick cercone",international conference on management of data,1994
3213,0,584,615,cache portal : technology for accelerating database-driven e-commerce web sites,"yusuf akca , cemal yilmaz , k. selçuk candan , wen-syan li , wei-kuang waine huang , qiong luo , divyakant agrawal , wang-pin hsiung , oliver po",vldb,2001,2740,269,enabling dynamic content caching for database-driven web sites,"k. sel &#231; uk candan , wen-syan li , qiong luo , wang-pin hsiung , divyakant agrawal",international conference on management of data,2001
3214,0,1037,1091,introduction ( special issue on multimedia databases ),"m. tamer özsu , stavros christodoulakis",vldb j.,1998,3044,583,special issue on prototypes of deductive database systems,k. ramamohanarao,the vldb journal -- the international journal on very large data bases,1994
3215,0,1294,1360,pesto : an integrated query/browser for object databases,"laura m. haas , michael j. carey , vivekananda maganty , john h. williams",vldb,1996,3870,1427,the hcc-tree : an efficient index structure for object oriented databases,"b. sreenath , s. seshadri",very large data bases,1994
3216,0,970,1021,the algres testbed of chimera : an active object-oriented database system,"giuseppe psaila , stefano ceri , stefano paraboschi , piero fraternali",sigmod conference,1995,3565,1122,"calibrating the query optimizer cost model of iro-db , an object-oriented federated database system","georges gardarin , fei sha , zhao-hui tang",very large data bases,1996
